"Data from the Janus studies generated on  October 19, 2011 .  See http://janus.northwestern.edu/janus2/data.php for more information."
"observation_category","sampled","micro_code","location","metastatic_to","description","janus_description","snomed_topography","snomed_morphology","MPath","MAnat","DiseaseRodCode","e_group","f_group","h_group"
"micro","1","TACC","adrenal","","cortical carcinoma adrenal","","T931000","M801030","549","116","260","TADR",",PR_T,EP_T,TAC_,MAPU,ENDO",",PR_T,EP_T,TCAR,TADR,TAC_"
"micro","1","TACO","adrenal","","cortical adenoma adrenal cortex","","T931000","M814000","270","116","262","TADR",",PR_T,EP_T,TAC_,MAPU,ENDO",",PR_T,EP_T,TADR,TAC_"
"micro","1","TANS","adrenal","","medullary neuroblastoma/ ganglioneuroma adrenal","","T932000","M950030","","","286","TADR",",PR_T,CT_T,TAM_,MAPU,ENDO",",PR_T,CT_T,TADR,TAM_"
"micro","1","TAPS","adrenal","","medullary pheochromocytoma adrenal","","T932000","M870000","","","261","TADR",",PR_T,CT_T,TAM_,MAPU,ENDO",",PR_T,CT_T,TADR,TAM_"
"micro","1","TAUO","adrenal","","tumor(unknown cell type) adrenal","","T930000","M800010","218","116","259","TADR",",PR_T,EP_T,TAC_,MAPU,ENDO",",PR_T,EP_T,TADR,TAC_"
"micro","1","TAVO","adrenal","","vascular tumor adrenal","","T930000","M912000","","","397","TVAS",",PR_T,CT_T,T_VO,TVAS",",PR_T,CT_T"
"micro","1","MAZG","adrenal","","metaplasia zona glomerulosa adrenal","","T931100","M730000","160","3","603","0_NT","",""
"micro","1","MAZX","adrenal","","fibrosis of reticular zone (x-zone) adrenal cortex","","T931000","M490000","181","3","614","0_NT","",""
"micro","1","MABA","adrenal","","ceroid or brown atrophy of adrenal","","T931000","M580000","127","3","610","0_NT","",""
"micro","1","TCWA","adrenal  ","conn. tiss. met. site specified in comment ","adrenal origin; conn. tiss. met. site specified in comment","","T1X2000","M950030","","","","TWEP","",",T_W_"
"micro","1","THWA","adrenal  ","met. to liver ","adrenal origin; met. to liver","","T560000","M950030","","","-1","TWEP","",",T_W_"
"micro","1","TKWA","adrenal  ","met. to kidney ","adrenal origin; met. to kidney","","T710000","M950030","","","-1","TWEP","",",TKW_,T_W_"
"micro","1","TLWA","adrenal  ","lymphoret. tiss. met. site specified in comt ","adrenal origin; lymphoret. tiss. met. site specified in comt","","T050000","M950030","","","-1","TWEP","",",T_W_"
"micro","1","TMWA","adrenal  ","muscle met. site spec. in comment ","adrenal origin; muscle met. site spec. in comment","","T130010","M950030","","","-1","TWEP","",",T_W_"
"micro","1","TRWA","adrenal  ","met. to lung ","adrenal origin; met. to lung","","T280000","M950030","","","-1","TWEP","",",TRW_,T_W_"
"micro","1","TYWA","adrenal  ","met. to heart ","adrenal origin; met. to heart","","T320000","M950030","","","-1","TWEP","",",T_W_"
"micro","","TCWB","bone","conn.tiss. met. site spec. in ct ","bone origin spec. in comm.; conn.tiss. met. site spec. in ct","","T1X2000","M918030","","","","TWCN","",",T_WB,T_W_"
"micro","","TEWB","bone","met. to spleen ","bone origin spec. in comment; met. to spleen","","T070000","M918030","","","","TWCN","",",T_WB,T_W_"
"micro","","THWB","bone","met. to liver ","bone origin spec.in comm.; met. to liver","","T560000","M918030","","","-1","TWCN","",",T_WB,T_W_"
"micro","","TIWB","bone","gi tract met. site spec. in com. ","bone origin spec. in comm.; gi tract met. site spec. in com.","","T501000","M918030","","","-1","TWCN","",",T_WB,T_W_"
"micro","","TKWB","bone","met. to kidney ","bone origin spec. in comm.; met. to kidney","","T710000","M918030","","","-1","TWCN","",",T_WB,TKW_,T_W_"
"micro","","TLWB","bone","lymphoret.tiss. met. site spec.. ","bone origin spec. in comm.; lymphoret.tiss. met. site spec..","","T050000","M918030","","","-1","TWCN","",",T_WB,T_W_"
"micro","","TMWB","bone","muscle met. site spec. in comment ","bone origin in comment; muscle met. site spec. in comment","","T130010","M922030","","","-1","TWCN","",",T_WB,T_W_"
"micro","","TNWB","bone","nervous sys. met. site spec. in comm. ","bone origin in comm.; nervous sys. met. site spec. in comm.","","TX00000","M918030","","","-1","TWCN","",",T_WB,T_W_"
"micro","","TOWB","bone","met. to ovary ","bone origin in comm.; met. to ovary","","T870000","M918030","","","-1","TWCN","",",T_WB,T_W_"
"micro","","TRWB","bone","met. to lung ","bone origin in comm.; met. to lung","","T280000","M918030","","","-1","TWCN","",",T_WB,TRW_,T_W_"
"micro","","TSWB","bone","skin met. site specified in comment ","bone origin in comm.; skin met. site specified in comment","","T010000","M918030","","","-1","TWCN","",",T_WB,T_W_"
"micro","","TXWB","bone","rare tiss. met. site spec. in comm. ","bone origin in comm.; rare tiss. met. site spec. in comm.","","T000030","M918030","","","-1","TWCN","",",T_WB,T_W_"
